,Price,Number of bedrooms,Livable surface,Kitchen equipment,Number of bathrooms,Balcony,State of the property,Surface master bedroom,Surface of living-room,Cellar,Number of facades,Surface terrace,Surface garden,Garage,apartment,bungalow,chalet,cottage,duplex,ground-floor,loft,mansion,master-house,mixed-building,penthouse,residence,studio,triplex,villa,Antwerp Province,Brussels-Capital Region,East Flanders Province,Flemish Brabant Province,Hainaut Province,Limburg Province,Liège Province,Luxembourg Province,Namur Province,Walloon Brabant Province,West Flanders Province
4319,325000.0,1.0,116.0,4.0,1.0,0.0,2.0,15.0,21.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4320,339000.0,2.0,116.0,4.0,1.0,0.0,2.0,15.0,33.0,0.0,2.0,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4321,239000.0,1.0,60.0,3.0,1.0,0.0,2.0,8.0,30.0,0.0,2.0,9.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4322,450000.0,2.0,94.0,2.0,1.0,0.0,3.0,11.0,43.0,0.0,2.0,9.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4323,275000.0,1.0,64.0,2.0,1.0,0.0,5.0,8.0,18.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4324,384900.0,3.0,190.0,4.0,1.0,0.0,2.0,25.0,26.0,0.0,2.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4325,279900.0,2.0,100.0,4.0,1.0,0.0,2.0,13.0,38.0,0.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4326,349000.0,2.0,90.0,4.0,1.0,0.0,5.0,17.0,18.0,1.0,3.0,5.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4327,449000.0,1.0,87.0,2.0,1.0,0.0,2.0,11.0,25.0,0.0,2.0,10.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4328,849000.0,3.0,140.0,2.0,2.0,0.0,2.0,18.0,41.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4329,520000.0,1.0,125.0,2.0,1.0,0.0,2.0,16.0,48.0,0.0,3.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4330,1250000.0,1.0,390.0,2.0,1.0,0.0,2.0,52.0,114.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4331,399000.0,2.0,103.0,4.0,1.0,0.0,2.0,13.0,30.0,0.0,2.0,12.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4332,495000.0,3.0,119.0,2.0,2.0,0.0,5.0,14.0,34.0,0.0,2.0,15.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4333,495000.0,3.0,113.0,2.0,2.0,0.0,5.0,13.0,33.0,0.0,2.0,15.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4334,299000.0,2.0,81.0,4.0,1.0,0.0,2.0,12.0,30.0,0.0,2.0,7.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4335,750000.0,3.0,200.0,2.0,1.0,0.0,5.0,27.0,58.0,0.0,2.0,31.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4336,399000.0,2.0,116.0,2.0,1.0,0.0,5.0,15.0,37.0,0.0,2.0,24.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4337,525000.0,5.0,300.0,2.0,4.0,0.0,3.0,40.0,87.0,0.0,3.0,8.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4338,3795000.0,4.0,1120.0,2.0,4.0,0.0,5.0,151.0,328.0,0.0,2.0,85.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4339,975000.0,3.0,200.0,4.0,2.0,0.0,3.0,27.0,100.0,1.0,2.0,15.0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4340,1320000.0,3.0,375.0,2.0,2.0,0.0,3.0,50.0,109.0,0.0,2.0,20.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4341,545000.0,3.0,160.0,2.0,1.0,0.0,3.0,33.0,30.0,1.0,2.0,12.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4342,2500000.0,5.0,624.0,4.0,5.0,0.0,2.0,84.0,182.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4343,349000.0,3.0,90.0,2.0,2.0,0.0,5.0,12.0,26.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4344,1100000.0,5.0,434.0,2.0,5.0,0.0,5.0,58.0,127.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4345,189000.0,1.0,54.0,2.0,5.0,0.0,2.0,7.0,15.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4346,174500.0,1.0,30.0,4.0,1.0,1.0,4.0,4.0,21.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4347,1695000.0,3.0,220.0,3.0,2.0,0.0,2.0,29.0,64.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4348,1455000.0,3.0,192.0,4.0,2.0,0.0,2.0,44.0,45.0,0.0,2.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4349,2350000.0,3.0,375.0,2.0,3.0,0.0,2.0,36.0,109.0,0.0,3.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4350,999500.0,3.0,138.0,2.0,1.0,0.0,5.0,18.0,40.0,0.0,2.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4351,995000.0,2.0,156.0,2.0,2.0,0.0,5.0,21.0,45.0,0.0,2.0,14.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4352,398000.0,3.0,110.0,2.0,1.0,0.0,2.0,14.0,32.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4353,379000.0,2.0,100.0,3.0,1.0,0.0,4.0,13.0,29.0,0.0,2.0,25.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4354,349000.0,2.0,120.0,2.0,1.0,0.0,2.0,16.0,49.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4355,580000.0,2.0,140.0,2.0,1.0,0.0,2.0,18.0,41.0,0.0,2.0,20.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4356,249000.0,1.0,70.0,2.0,1.0,0.0,5.0,12.0,30.0,0.0,2.0,0.0,25.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4357,399000.0,2.0,140.0,4.0,1.0,0.0,2.0,18.0,41.0,0.0,2.0,5.0,50.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4358,299000.0,2.0,111.0,4.0,1.0,0.0,5.0,13.0,55.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4359,349000.0,1.0,120.0,3.0,1.0,0.0,2.0,16.0,35.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4360,449000.0,3.0,175.0,2.0,1.0,0.0,5.0,23.0,51.0,0.0,2.0,8.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4361,799000.0,5.0,280.0,4.0,3.0,0.0,2.0,37.0,82.0,0.0,2.0,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4362,499000.0,4.0,249.0,4.0,3.0,0.0,3.0,9.0,72.0,1.0,2.0,16.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4363,365000.0,3.0,158.0,2.0,1.0,0.0,5.0,20.0,42.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4364,319500.0,3.0,158.0,2.0,1.0,0.0,5.0,20.0,42.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4365,319500.0,3.0,189.0,2.0,1.0,0.0,5.0,25.0,55.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4366,287000.0,3.0,158.0,2.0,1.0,0.0,5.0,20.0,42.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4367,980000.0,4.0,203.0,4.0,2.0,0.0,2.0,25.0,45.0,1.0,2.0,15.0,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4368,795000.0,3.0,216.0,4.0,2.0,0.0,2.0,29.0,75.0,0.0,2.0,0.0,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4369,795000.0,3.0,215.0,4.0,2.0,0.0,2.0,15.0,75.0,1.0,2.0,11.0,80.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4370,1000000.0,5.0,158.0,2.0,4.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4371,950000.0,4.0,208.0,4.0,3.0,0.0,2.0,32.0,56.0,1.0,2.0,0.0,53.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4372,2500000.0,5.0,800.0,4.0,3.0,0.0,2.0,108.0,234.0,0.0,2.0,0.0,212.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4373,4400000.0,1.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4374,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4375,249500.0,1.0,56.0,2.0,1.0,0.0,3.0,10.0,18.0,0.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4376,749000.0,2.0,163.0,4.0,2.0,0.0,2.0,24.0,45.0,1.0,3.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4377,585000.0,2.0,96.0,4.0,1.0,0.0,2.0,22.0,45.0,0.0,2.0,11.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4378,264000.0,2.0,80.0,4.0,1.0,0.0,2.0,10.0,23.0,0.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4379,745000.0,2.0,173.0,2.0,1.0,0.0,5.0,23.0,50.0,0.0,2.0,7.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4380,389000.0,2.0,115.0,4.0,1.0,0.0,2.0,24.0,41.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4381,299000.0,3.0,112.0,4.0,1.0,0.0,2.0,15.0,32.0,0.0,2.0,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4382,485000.0,3.0,137.0,2.0,2.0,0.0,5.0,14.0,16.0,1.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4383,595000.0,2.0,110.0,4.0,1.0,0.0,2.0,14.0,32.0,0.0,2.0,24.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4384,449000.0,2.0,105.0,2.0,2.0,0.0,2.0,14.0,30.0,0.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4385,498000.0,2.0,100.0,4.0,1.0,0.0,5.0,13.0,29.0,0.0,2.0,29.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4386,605000.0,2.0,96.0,4.0,1.0,0.0,2.0,22.0,45.0,0.0,2.0,11.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4387,395000.0,2.0,91.0,3.0,1.0,0.0,5.0,12.0,26.0,1.0,2.0,35.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4388,265000.0,1.0,66.0,4.0,1.0,0.0,2.0,8.0,19.0,0.0,2.0,0.0,12.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4389,265000.0,1.0,65.0,4.0,1.0,0.0,2.0,8.0,19.0,0.0,2.0,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4390,390000.0,3.0,105.0,2.0,2.0,0.0,4.0,14.0,30.0,0.0,2.0,5.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4391,365000.0,2.0,93.0,2.0,1.0,0.0,2.0,12.0,45.0,1.0,2.0,5.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4392,249000.0,1.0,65.0,4.0,1.0,0.0,3.0,8.0,19.0,0.0,2.0,2.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4393,340000.0,1.0,60.0,2.0,1.0,0.0,5.0,8.0,17.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4394,219000.0,2.0,68.0,2.0,1.0,0.0,5.0,9.0,19.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4395,695000.0,2.0,127.0,2.0,1.0,0.0,2.0,17.0,37.0,0.0,2.0,10.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4396,450000.0,3.0,135.0,3.0,2.0,0.0,3.0,12.0,57.0,0.0,2.0,19.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4397,545000.0,1.0,162.0,4.0,1.0,0.0,2.0,21.0,47.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4398,795000.0,2.0,231.0,4.0,2.0,0.0,2.0,31.0,67.0,0.0,2.0,14.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4399,269000.0,2.0,101.0,4.0,1.0,0.0,2.0,13.0,29.0,0.0,3.0,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4400,325000.0,2.0,110.0,4.0,1.0,0.0,2.0,13.0,32.0,1.0,2.0,43.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4401,349999.0,2.0,112.0,4.0,1.0,0.0,5.0,15.0,32.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4402,209000.0,1.0,60.0,4.0,1.0,0.0,2.0,8.0,17.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4403,260000.0,2.0,68.0,2.0,1.0,0.0,2.0,9.0,18.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4404,285000.0,3.0,162.0,2.0,2.0,0.0,1.0,21.0,47.0,0.0,2.0,8.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4405,260000.0,2.0,96.0,2.0,1.0,0.0,2.0,13.0,28.0,0.0,2.0,8.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4406,381653.0,2.0,113.0,2.0,1.0,0.0,5.0,15.0,33.0,0.0,2.0,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4407,1070000.0,2.0,147.0,2.0,2.0,0.0,5.0,19.0,43.0,0.0,2.0,17.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4408,1395000.0,8.0,317.0,2.0,4.0,0.0,3.0,43.0,92.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4409,245000.0,1.0,60.0,4.0,1.0,0.0,5.0,8.0,17.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4410,249000.0,1.0,70.0,4.0,1.0,0.0,2.0,25.0,30.0,1.0,2.0,3.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4411,849000.0,3.0,141.0,2.0,2.0,0.0,4.0,12.0,67.0,0.0,2.0,96.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4412,789000.0,2.0,194.0,2.0,1.0,0.0,4.0,18.0,100.0,0.0,2.0,7.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4413,940000.0,2.0,145.0,4.0,2.0,0.0,3.0,19.0,42.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4414,167000.0,2.0,72.0,2.0,1.0,0.0,2.0,9.0,25.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4415,455000.0,2.0,130.0,4.0,2.0,0.0,2.0,16.0,45.0,0.0,2.0,50.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4416,350000.0,2.0,76.0,2.0,1.0,0.0,4.0,10.0,22.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4417,449000.0,2.0,140.0,2.0,1.0,0.0,5.0,18.0,41.0,1.0,2.0,45.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4418,255000.0,1.0,50.0,2.0,1.0,0.0,3.0,9.0,34.0,0.0,2.0,9.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4419,229000.0,1.0,56.0,2.0,1.0,0.0,3.0,9.0,34.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4420,365000.0,2.0,99.0,2.0,1.0,0.0,5.0,13.0,28.0,0.0,2.0,3.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4421,795000.0,3.0,216.0,4.0,2.0,0.0,2.0,29.0,75.0,0.0,2.0,0.0,80.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4422,395000.0,2.0,96.0,2.0,1.0,0.0,5.0,13.0,28.0,0.0,2.0,8.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4423,410000.0,3.0,130.0,3.0,1.0,1.0,2.0,17.0,38.0,1.0,2.0,12.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4424,398000.0,2.0,105.0,4.0,1.0,0.0,3.0,14.0,30.0,0.0,2.0,8.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4425,940000.0,2.0,145.0,2.0,2.0,0.0,2.0,19.0,42.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4426,281500.0,1.0,77.0,4.0,1.0,0.0,5.0,10.0,22.0,0.0,2.0,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4427,369000.0,2.0,113.0,4.0,2.0,0.0,5.0,15.0,33.0,0.0,2.0,8.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4428,302000.0,2.0,88.0,4.0,1.0,0.0,5.0,11.0,25.0,0.0,2.0,8.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4429,271000.0,1.0,73.0,4.0,1.0,0.0,5.0,9.0,21.0,0.0,2.0,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4430,321000.0,2.0,107.0,4.0,1.0,0.0,5.0,14.0,31.0,0.0,2.0,9.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4431,362000.0,2.0,125.0,4.0,1.0,0.0,5.0,16.0,36.0,0.0,2.0,12.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4432,795000.0,3.0,215.0,4.0,2.0,0.0,2.0,15.0,75.0,1.0,2.0,11.0,80.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4433,385000.0,1.0,90.0,4.0,1.0,0.0,2.0,13.0,39.0,0.0,2.0,7.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4434,369000.0,2.0,140.0,3.0,1.0,0.0,1.0,18.0,41.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4435,315000.0,2.0,90.0,4.0,1.0,0.0,2.0,12.0,26.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4436,495000.0,3.0,130.0,4.0,1.0,0.0,2.0,18.0,40.0,1.0,2.0,5.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4437,1300000.0,2.0,140.0,4.0,2.0,0.0,5.0,18.0,41.0,1.0,2.0,30.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4438,299000.0,2.0,85.0,4.0,1.0,0.0,3.0,6.0,25.0,0.0,2.0,2.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4439,379000.0,3.0,120.0,4.0,1.0,0.0,2.0,18.0,35.0,0.0,2.0,2.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4440,405000.0,2.0,101.0,2.0,1.0,0.0,5.0,13.0,29.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4441,301000.0,1.0,51.0,4.0,1.0,0.0,2.0,12.0,21.0,0.0,2.0,8.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
